vid_id,category_id
39738,20
39739,24
39740,24
39741,24
39742,10
39743,1
39744,10
39745,28
39746,10
39747,26
39748,10
39749,24
39750,24
39751,26
39752,10
39753,25
39754,24
39755,24
39756,1
39757,23
39758,10
39759,24
39760,24
39761,1
39762,10
39763,25
39764,27
39765,24
39766,26
39767,22
39768,23
39769,24
39770,26
39771,24
39772,10
39773,1
39774,10
39775,24
39776,17
39777,22
39778,10
39779,26
39780,24
39781,10
39782,24
39783,1
39784,1
39785,17
39786,24
39787,24
39788,10
39789,24
39790,1
39791,28
39792,10
39793,20
39794,10
39795,22
39796,24
39797,10
39798,26
39799,24
39800,24
39801,24
39802,24
39803,19
39804,24
39805,24
39806,22
39807,28
39808,20
39809,10
39810,10
39811,23
39812,24
39813,10
39814,24
39815,10
39816,26
39817,10
39818,10
39819,22
39820,23
39821,10
39822,23
39823,10
39824,28
39825,10
39826,26
39827,24
39828,10
39829,28
39830,1
39831,10
39832,23
39833,27
39834,10
39835,26
39836,23
39837,28
39838,24
39839,20
39840,24
39841,27
39842,24
39843,22
39844,17
39845,10
39846,10
39847,24
39848,24
39849,22
39850,1
39851,17
39852,26
39853,26
39854,10
39855,1
39856,24
39857,24
39858,24
39859,24
39860,1
39861,17
39862,10
39863,22
39864,1
39865,23
39866,15
39867,26
39868,23
39869,22
39870,24
39871,24
39872,23
39873,26
39874,23
39875,24
39876,10
39877,26
39878,10
39879,10
39880,10
39881,20
39882,10
39883,23
39884,26
39885,24
39886,10
39887,10
39888,10
39889,10
39890,20
39891,10
39892,23
39893,15
39894,23
39895,24
39896,24
39897,27
39898,10
39899,28
39900,15
39901,10
39902,24
39903,10
39904,10
39905,24
39906,20
39907,10
39908,26
39909,1
39910,17
39911,10
39912,10
39913,10
39914,10
39915,22
39916,15
39917,22
39918,24
39919,20
39920,10
39921,24
39922,10
39923,10
39924,1
39925,23
39926,26
39927,24
39928,1
39929,26
39930,24
39931,24
39932,10
39933,26
39934,25
39935,24
39936,23
39937,28
39938,24
39939,1
39940,28
39941,27
39942,26
39943,10
39944,20
39945,24
39946,24
39947,24
39948,10
39949,1
39950,17
39951,20
39952,24
39953,20
39954,22
39955,20
39956,26
39957,25
39958,1
39959,24
39960,10
39961,22
39962,26
39963,10
39964,17
39965,24
39966,24
39967,24
39968,1
39969,24
39970,24
39971,10
39972,10
39973,23
39974,23
39975,24
39976,10
39977,1
39978,25
39979,27
39980,24
39981,23
39982,26
39983,22
39984,24
39985,24
39986,10
39987,1
39988,10
39989,24
39990,26
39991,10
39992,26
39993,10
39994,22
39995,24
39996,1
39997,1
39998,17
39999,24
40000,10
40001,24
40002,24
40003,28
40004,1
40005,20
40006,10
40007,10
40008,24
40009,10
40010,26
40011,24
40012,24
40013,24
40014,24
40015,19
40016,24
40017,24
40018,22
40019,28
40020,20
40021,10
40022,10
40023,23
40024,24
40025,10
40026,24
40027,26
40028,10
40029,10
40030,22
40031,23
40032,10
40033,23
40034,10
40035,28
40036,10
40037,26
40038,24
40039,10
40040,28
40041,10
40042,1
40043,23
40044,10
40045,27
40046,26
40047,23
40048,28
40049,24
40050,20
40051,24
40052,27
40053,24
40054,22
40055,17
40056,10
40057,10
40058,24
40059,24
40060,22
40061,1
40062,17
40063,26
40064,26
40065,10
40066,1
40067,24
40068,24
40069,24
40070,24
40071,1
40072,17
40073,10
40074,22
40075,1
40076,23
40077,15
40078,26
40079,23
40080,22
40081,24
40082,24
40083,26
40084,23
40085,23
40086,24
40087,10
40088,10
40089,10
40090,10
40091,20
40092,10
40093,23
40094,10
40095,26
40096,24
40097,10
40098,10
40099,20
40100,10
40101,10
40102,23
40103,15
40104,23
40105,24
40106,24
40107,27
40108,10
40109,28
40110,15
40111,10
40112,24
40113,10
40114,10
40115,24
40116,10
40117,20
40118,26
40119,1
40120,10
40121,10
40122,10
40123,10
40124,22
40125,15
40126,22
40127,24
40128,20
40129,10
40130,24
40131,10
40132,10
40133,1
40134,23
40135,26
40136,24
40137,1
40138,26
40139,24
40140,24
40141,10
40142,26
40143,24
40144,25
40145,23
40146,28
40147,24
40148,1
40149,28
40150,20
40151,17
40152,20
40153,26
40154,20
40155,24
40156,22
40157,20
40158,26
40159,26
40160,25
40161,1
40162,24
40163,10
40164,22
40165,10
40166,17
40167,24
40168,24
40169,24
40170,1
40171,24
40172,24
40173,10
40174,10
40175,23
40176,23
40177,24
40178,1
40179,25
40180,27
40181,24
40182,26
40183,23
40184,22
40185,10
40186,24
40187,24
40188,10
40189,10
40190,1
40191,26
40192,24
40193,10
40194,26
40195,10
40196,22
40197,24
40198,1
40199,1
40200,17
40201,24
40202,10
40203,24
40204,24
40205,28
40206,1
40207,10
40208,10
40209,24
40210,10
40211,26
40212,24
40213,24
40214,24
40215,24
40216,19
40217,24
40218,24
40219,22
40220,28
40221,20
40222,10
40223,10
40224,23
40225,24
40226,10
40227,24
40228,26
40229,10
40230,10
40231,22
40232,23
40233,10
40234,23
40235,10
40236,28
40237,10
40238,10
40239,26
40240,24
40241,28
40242,10
40243,1
40244,23
40245,10
40246,27
40247,26
40248,23
40249,28
40250,24
40251,20
40252,24
40253,27
40254,24
40255,22
40256,17
40257,10
40258,10
40259,24
40260,24
40261,22
40262,1
40263,17
40264,26
40265,26
40266,10
40267,1
40268,24
40269,24
40270,24
40271,24
40272,1
40273,17
40274,10
40275,22
40276,1
40277,23
40278,15
40279,26
40280,23
40281,22
40282,24
40283,24
40284,26
40285,23
40286,23
40287,24
40288,10
40289,10
40290,10
40291,10
40292,20
40293,10
40294,10
40295,23
40296,26
40297,24
40298,10
40299,10
40300,20
40301,10
40302,10
40303,23
40304,15
40305,23
40306,24
40307,24
40308,27
40309,10
40310,28
40311,15
40312,10
40313,24
40314,10
40315,10
40316,24
40317,10
40318,20
40319,1
40320,10
40321,10
40322,10
40323,10
40324,22
40325,15
40326,22
40327,24
40328,20
40329,10
40330,24
40331,10
40332,10
40333,1
40334,23
40335,26
40336,24
40337,1
40338,26
40339,24
40340,24
40341,10
40342,26
40343,24
40344,25
40345,23
40346,28
40347,24
40348,1
40349,28
40350,20
40351,20
40352,24
40353,23
40354,24
40355,23
40356,24
40357,20
40358,24
40359,20
40360,20
40361,10
40362,20
40363,20
40364,17
40365,24
40366,20
40367,20
40368,23
40369,17
40370,20
40371,26
40372,26
40373,22
40374,20
40375,20
40376,24
40377,26
40378,25
40379,1
40380,24
40381,10
40382,10
40383,22
40384,24
40385,24
40386,24
40387,1
40388,24
40389,24
40390,10
40391,10
40392,23
40393,23
40394,27
40395,25
40396,24
40397,1
40398,24
40399,26
40400,23
40401,24
40402,10
40403,22
40404,24
40405,10
40406,10
40407,26
40408,1
40409,24
40410,10
40411,10
40412,26
40413,22
40414,24
40415,1
40416,1
40417,17
40418,24
40419,10
40420,24
40421,28
40422,1
40423,10
40424,10
40425,10
40426,26
40427,24
40428,24
40429,24
40430,24
40431,19
40432,24
40433,24
40434,22
40435,28
40436,20
40437,10
40438,10
40439,23
40440,24
40441,10
40442,24
40443,26
40444,10
40445,10
40446,22
40447,10
40448,23
40449,23
40450,10
40451,10
40452,28
40453,10
40454,24
40455,26
40456,28
40457,10
40458,1
40459,10
40460,26
40461,27
40462,23
40463,28
40464,24
40465,20
40466,24
40467,27
40468,24
40469,22
40470,17
40471,10
40472,10
40473,24
40474,24
40475,22
40476,22
40477,1
40478,17
40479,26
40480,26
40481,10
40482,1
40483,24
40484,24
40485,24
40486,24
40487,1
40488,17
40489,24
40490,10
40491,22
40492,1
40493,23
40494,15
40495,26
40496,23
40497,22
40498,24
40499,26
40500,23
40501,23
40502,24
40503,10
40504,10
40505,10
40506,10
40507,20
40508,10
40509,10
40510,23
40511,26
40512,24
40513,10
40514,10
40515,20
40516,10
40517,10
40518,23
40519,15
40520,24
40521,24
40522,27
40523,10
40524,28
40525,15
40526,10
40527,24
40528,10
40529,24
40530,10
40531,20
40532,1
40533,10
40534,10
40535,10
40536,10
40537,22
40538,15
40539,22
40540,24
40541,1
40542,20
40543,10
40544,10
40545,10
40546,1
40547,23
40548,24
40549,1
40550,20
40551,20
40552,20
40553,26
40554,24
40555,20
40556,20
40557,23
40558,24
40559,23
40560,24
40561,24
40562,24
40563,20
40564,23
40565,20
40566,10
40567,24
40568,26
40569,20
40570,20
40571,17
40572,20
40573,20
40574,10
40575,17
40576,20
40577,26
40578,26
40579,22
40580,20
40581,20
40582,24
40583,26
40584,25
40585,1
40586,10
40587,24
40588,10
40589,22
40590,24
40591,24
40592,24
40593,24
40594,1
40595,10
40596,10
40597,23
40598,24
40599,27
40600,25
40601,24
40602,1
40603,24
40604,24
40605,26
40606,10
40607,22
40608,24
40609,10
40610,10
40611,26
40612,1
40613,24
40614,10
40615,10
40616,26
40617,22
40618,24
40619,1
40620,1
40621,17
40622,24
40623,10
40624,24
40625,28
40626,1
40627,10
40628,10
40629,10
40630,26
40631,24
40632,24
40633,24
40634,24
40635,19
40636,24
40637,24
40638,22
40639,28
40640,20
40641,10
40642,10
40643,23
40644,24
40645,10
40646,24
40647,26
40648,10
40649,10
40650,22
40651,10
40652,23
40653,10
40654,23
40655,10
40656,10
40657,28
40658,24
40659,26
40660,28
40661,10
40662,1
40663,10
40664,26
40665,27
40666,23
40667,28
40668,24
40669,20
40670,24
40671,22
40672,24
40673,17
40674,10
40675,10
40676,24
40677,24
40678,22
40679,22
40680,1
40681,26
40682,26
40683,10
40684,1
40685,24
40686,24
40687,24
40688,1
40689,17
40690,24
40691,10
40692,22
40693,1
40694,23
40695,15
40696,23
40697,22
40698,24
40699,26
40700,23
40701,23
40702,24
40703,10
40704,10
40705,10
40706,10
40707,20
40708,10
40709,10
40710,26
40711,23
40712,24
40713,10
40714,10
40715,20
40716,10
40717,10
40718,23
40719,15
40720,24
40721,10
40722,27
40723,28
40724,15
40725,10
40726,24
40727,10
40728,24
40729,27
40730,24
40731,10
40732,20
40733,1
40734,10
40735,10
40736,10
40737,10
40738,22
40739,15
40740,22
40741,24
40742,1
40743,20
40744,10
40745,10
40746,10
40747,1
40748,23
40749,24
40750,1
40751,24
40752,20
40753,20
40754,1
40755,24
40756,10
40757,10
40758,1
40759,20
40760,22
40761,26
40762,17
40763,24
40764,26
40765,26
40766,20
40767,24
40768,20
40769,23
40770,20
40771,24
40772,24
40773,24
40774,23
40775,24
40776,23
40777,20
40778,26
40779,10
40780,20
40781,24
40782,20
40783,20
40784,20
40785,20
40786,20
40787,10
40788,17
40789,26
40790,20
40791,26
40792,22
40793,20
40794,20
40795,26
40796,24
40797,25
40798,10
40799,24
40800,1
40801,10
40802,22
40803,24
40804,24
40805,24
40806,10
40807,10
40808,1
40809,23
40810,24
40811,27
40812,25
40813,24
40814,1
40815,24
40816,24
40817,26
40818,10
40819,22
40820,10
40821,26
40822,1
40823,10
40824,10
40825,22
40826,24
40827,1
40828,1
40829,17
40830,24
40831,10
40832,24
40833,28
40834,1
40835,10
40836,10
40837,10
40838,26
40839,24
40840,24
40841,24
40842,24
40843,19
40844,24
40845,24
40846,28
40847,10
40848,10
40849,23
40850,20
40851,24
40852,10
40853,24
40854,26
40855,10
40856,10
40857,10
40858,22
40859,23
40860,10
40861,23
40862,10
40863,10
40864,28
40865,24
40866,26
40867,28
40868,10
40869,1
40870,10
40871,26
40872,27
40873,28
40874,24
40875,20
40876,24
40877,22
40878,24
40879,17
40880,10
40881,10
40882,24
40883,23
40884,24
40885,22
40886,22
40887,1
40888,26
40889,26
40890,10
40891,24
40892,24
40893,24
40894,1
40895,17
40896,24
40897,10
40898,22
40899,23
40900,15
40901,23
40902,26
40903,22
40904,26
40905,24
40906,23
40907,23
40908,10
40909,10
40910,10
40911,10
40912,20
40913,10
40914,10
40915,26
40916,23
40917,24
40918,10
40919,10
40920,20
40921,10
40922,10
40923,23
40924,15
40925,24
40926,10
40927,27
40928,28
40929,15
40930,10
40931,24
40932,10
40933,24
40934,27
40935,24
40936,10
40937,20
40938,1
40939,10
40940,10
40941,24
40942,10
40943,10
40944,22
40945,15
40946,22
40947,24
40948,1
40949,20
2,29
6,20
13,26
19,24
21,25
22,24
24,17
25,24
27,27
28,27
37,15
38,15
39,19
40,24
48,19
50,43
52,10
54,20
55,15
62,22
63,17
67,24
73,20
76,2
78,17
79,25
80,17
85,43
92,43
98,27
105,20
106,43
108,19
111,2
117,22
119,25
123,43
131,27
133,23
136,17
137,43
140,19
141,2
142,22
144,20
146,23
147,17
153,1
160,43
165,19
167,25
168,2
170,29
171,27
173,17
174,28
175,10
184,22
186,20
188,23
190,24
194,29
196,10
200,19
206,23
210,19
211,19
212,43
215,27
220,17
225,22
226,10
235,22
236,15
239,20
242,43
248,29
251,27
255,26
263,25
267,28
277,43
280,1
281,43
283,20
284,24
291,29
293,26
295,19
296,26
299,17
303,20
304,15
306,23
307,1
310,25
311,20
312,26
313,22
317,10
323,22
324,27
329,10
330,10
331,23
332,1
333,20
336,28
337,24
338,24
350,2
351,43
352,24
354,2
358,25
359,20
361,10
362,23
363,26
364,43
365,43
371,20
373,25
374,23
375,15
380,2
383,15
384,2
387,24
388,17
392,22
396,27
398,22
400,17
403,24
404,19
405,27
407,2
411,27
417,19
420,15
424,1
431,24
434,15
435,25
439,1
442,28
446,23
447,19
450,10
453,43
455,23
456,10
458,1
460,43
461,24
469,28
472,22
475,43
482,28
483,1
484,2
487,43
488,43
489,20
493,29
495,29
501,20
504,20
507,22
512,23
515,10
517,24
518,20
519,10
525,29
527,43
531,43
534,26
535,26
538,17
544,26
546,19
549,23
551,26
556,19
561,43
564,20
570,22
572,1
575,28
580,1
585,43
590,2
591,28
592,29
594,10
597,2
598,2
601,43
602,28
609,25
610,24
612,26
613,43
621,28
623,43
626,29
631,29
632,43
634,20
644,15
645,43
646,43
647,17
657,25
658,2
659,20
661,1
669,19
672,43
674,43
675,28
676,23
679,24
683,1
686,2
693,22
694,1
698,23
700,22
701,25
702,29
704,28
706,15
715,20
720,10
721,26
722,43
727,26
729,23
732,19
736,10
738,29
745,19
747,29
750,22
751,22
756,28
757,27
760,27
762,29
764,22
767,15
770,15
771,10
772,1
774,19
776,10
780,20
784,22
813,26
815,19
817,19
823,1
827,17
829,1
830,22
838,24
840,28
845,24
848,17
849,19
852,28
853,17
854,10
855,10
858,19
859,2
861,27
867,20
868,17
870,1
871,1
874,2
875,1
880,20
890,24
891,27
898,22
900,1
904,26
906,2
909,19
911,26
917,22
918,20
921,10
922,2
924,26
925,23
928,23
931,28
932,24
933,26
940,28
950,43
955,27
956,2
957,24
958,25
964,28
966,25
968,24
976,2
980,20
983,1
986,27
990,22
995,1
999,29
1000,15
1013,26
1014,10
1020,10
1023,19
1026,25
1029,2
1033,22
1035,28
1036,19
1037,17
1040,10
1062,28
1064,23
1066,28
1067,22
1068,19
1071,1
1073,17
1078,15
1083,2
1084,43
1087,10
1089,27
1090,19
1096,22
1106,19
1110,22
1111,10
1113,15
1120,2
1122,22
1127,27
1130,17
1131,17
1132,2
1137,27
1139,19
1141,2
1144,26
1145,15
1149,23
1150,22
1152,43
1154,43
1161,25
1166,26
1169,15
1170,43
1172,23
1174,25
1175,10
1176,28
1180,24
1186,23
1187,28
1189,22
1193,25
1194,27
1198,17
1201,17
1202,27
1206,22
1208,20
1213,1
1214,43
1216,2
1218,2
1223,1
1226,25
1228,2
1233,24
1234,20
1238,43
1240,15
1243,20
1244,2
1249,17
1250,19
1251,22
1253,20
1260,17
1261,26
1265,15
1267,10
1278,27
1279,15
1280,24
1282,2
1283,2
1292,27
1293,29
1294,10
1296,25
1301,43
1303,17
1309,25
1311,15
1313,24
1315,24
1316,2
1326,23
1328,2
1330,15
1333,28
1337,17
1339,19
1341,29
1344,22
1351,20
1354,43
1355,24
1356,27
1359,25
1365,27
1368,43
1371,29
1375,25
1376,28
1379,10
1381,19
1383,17
1386,2
1395,17
1398,28
1402,29
1403,22
1406,23
1408,27
1410,28
1411,24
1415,1
1416,1
1420,27
1422,17
1423,19
1424,2
1425,19
1427,25
1433,15
1435,1
1436,29
1438,15
1440,27
1441,27
1442,24
1446,25
1447,19
1448,10
1449,2
1451,19
1453,10
1454,26
1455,17
1457,24
1459,20
1460,43
1464,29
1465,1
1468,43
1469,15
1470,22
1471,24
1473,43
1475,43
1477,17
1478,17
1479,43
1482,27
1483,22
1497,17
1498,20
1501,20
1506,26
1511,28
1514,15
1515,26
1522,2
1523,24
1524,22
1527,10
1537,20
1541,22
1545,10
1547,24
1549,43
1550,10
1552,43
1558,17
1559,43
1562,28
1566,43
1568,2
1571,26
1572,26
1574,19
1577,26
1578,2
1581,28
1585,19
1590,23
1591,26
1596,23
1598,15
1603,15
1604,10
1607,20
1610,25
1612,23
1616,17
1619,1
1622,1
1629,15
1630,25
1631,29
1634,17
1644,1
1645,15
1655,26
1658,27
1659,17
1662,26
1666,10
1667,19
1668,27
1672,29
1674,23
1675,26
1678,27
1681,1
1686,19
1689,24
1690,23
1691,27
1696,19
1699,27
1702,17
1704,23
1706,29
1708,19
1709,43
1719,17
1720,25
1722,20
1723,29
1724,2
1726,20
1731,17
1735,43
1743,23
1746,17
1748,29
1760,43
1762,2
1766,29
1768,29
1769,20
1772,26
1774,19
1782,10
1786,25
1789,17
1791,19
1794,27
1801,2
1804,20
1805,25
1807,28
1809,1
1819,43
1820,20
1823,26
1826,1
1827,10
1828,20
1834,24
1835,2
1837,2
1841,23
1842,25
1844,29
1845,17
1847,29
1849,23
1856,27
1859,2
1864,15
1867,27
1869,20
1873,27
1874,22
1878,24
1882,27
1888,43
1889,1
1890,25
1891,28
1892,17
1893,26
1894,10
1899,15
1904,17
1906,43
1907,25
1910,43
1914,20
1916,23
1919,2
1920,27
1929,29
1931,29
1932,27
1942,22
1945,10
1950,19
1955,22
1962,1
1963,28
1966,29
1976,20
1979,43
1985,15
1986,10
1987,15
1996,10
2004,29
2005,27
2008,23
2010,2
2011,15
2013,15
2022,26
2025,24
2030,10
2031,10
2034,43
2038,1
2040,29
2041,10
2042,19
2048,23
2050,1
2056,19
2057,43
2060,19
2062,28
2065,43
2072,20
2073,15
2074,22
2076,2
2080,26
2082,23
2083,25
2088,17
2095,20
2100,19
2105,2
2106,26
2107,28
2110,2
2111,22
2119,10
2121,26
2122,10
2123,29
2124,25
2126,29
2131,25
2139,15
2140,29
2144,23
2145,26
2147,43
2150,28
2155,23
2162,19
2164,24
2165,10
2168,1
2169,15
2174,43
2175,2
2181,1
2182,10
2187,23
2191,15
2194,29
2199,2
2202,26
2209,20
2210,22
2215,28
2217,26
2219,15
2220,27
2231,17
2237,22
2242,17
2243,2
2244,27
2259,2
2268,28
2270,17
2273,27
2275,23
2279,23
2281,26
2286,19
2289,29
2290,10
2300,15
2303,24
2305,10
2306,26
2314,17
2318,24
2319,2
2326,29
2327,19
2330,23
2334,27
2335,15
2336,1
2340,26
2344,22
2346,29
2348,29
2350,28
2353,29
2355,2
2357,29
2359,26
2362,29
2363,10
2364,24
2370,17
2372,27
2376,25
2380,10
2382,29
2385,17
2386,10
2389,15
2391,25
2393,1
2394,2
2398,22
2403,10
2405,22
2408,10
2409,29
2410,25
2412,28
2416,22
2418,1
2419,10
2421,27
2436,17
2442,28
2444,19
2447,19
2449,25
2451,2
2452,1
2459,10
2461,43
2467,19
2469,20
2476,22
2477,15
2483,25
2494,17
2504,28
2506,27
2509,27
2511,29
2512,10
2516,23
2521,23
2529,43
2530,1
2531,15
2535,29
2538,1
2539,17
2542,10
2544,28
2548,22
2550,19
2553,25
2557,10
2558,1
2560,1
2563,17
2565,15
2566,15
2567,26
2568,25
2573,27
2574,27
2579,25
2580,1
2582,10
2583,20
2584,22
2586,24
2587,28
2591,2
2597,25
2599,2
2604,1
2605,28
2606,25
2608,25
2612,25
2613,27
2616,24
2617,26
2621,29
2622,19
2629,29
2632,22
2636,19
2641,22
2646,15
2649,10
2652,25
2653,2
2659,10
2661,20
2663,15
2664,17
2665,24
2666,2
2669,20
2670,2
2672,43
2674,28
2676,15
2678,22
2679,25
2687,1
2688,28
2691,29
2698,19
2700,25
2703,19
2705,24
2709,43
2711,15
2713,29
2716,19
2717,2
2721,25
2727,43
2730,2
2733,43
2735,22
2736,29
2740,26
2742,43
2744,43
2750,20
2754,2
2760,24
2762,20
2763,17
2765,25
2771,29
2773,43
2778,22
2780,17
2789,23
2790,28
2798,19
2801,29
2803,26
2804,15
2805,24
2806,28
2808,25
2811,22
2815,29
2816,1
2819,43
2822,23
2833,23
2835,22
2837,27
2838,2
2840,10
2843,10
2844,20
2845,22
2851,28
2853,23
2860,27
2861,23
2862,24
2864,19
2867,15
2868,28
2869,19
2871,19
2872,29
2875,17
2877,24
2879,22
2880,17
2884,25
2888,25
2889,19
2904,1
2911,23
2914,27
2915,1
2918,10
2921,23
2924,25
2926,15
2928,15
2929,2
2930,2
2932,1
2933,1
2935,15
2938,43
2940,19
2942,23
2943,28
2953,24
2954,22
2955,43
2960,28
2963,25
2964,20
2968,27
2972,28
2974,43
2990,25
2991,15
3000,26
3025,28
3026,22
3027,43
3030,26
3033,43
3039,22
3040,26
3041,25
3043,1
3047,24
3053,20
3054,17
3057,23
3071,22
3072,22
3074,23
3079,43
3080,27
3081,28
3083,19
3086,27
3089,25
3091,28
3095,27
3097,2
3099,17
3100,1
3103,43
3105,27
3108,1
3112,10
3116,29
3120,17
3122,17
3126,28
3134,24
3136,24
3143,26
3144,17
3146,26
3147,19
3149,22
3151,23
3152,17
3154,25
3161,10
3162,43
3163,29
3168,22
3174,15
3175,25
3180,27
3185,26
3187,28
3188,10
3195,27
3198,17
3199,17
3204,29
3209,20
3212,25
3213,17
3226,24
3228,27
3235,2
3236,10
3237,19
3240,28
3241,10
3246,19
3251,15
3252,20
3253,26
3257,23
3259,23
3264,43
3268,20
3270,27
3277,29
3280,28
3283,1
3288,22
3290,15
3292,23
3296,28
3299,24
3300,24
3305,2
3312,43
3315,1
3322,27
3324,1
3332,27
3335,26
3336,10
3339,19
3348,29
3350,23
3352,29
3353,24
3360,25
3366,43
3369,17
3370,15
3371,2
3375,43
3376,43
3377,2
3380,19
3391,25
3394,2
3400,28
3404,15
3407,10
3408,28
3410,19
3412,29
3413,27
3415,1
3417,43
3418,10
3421,20
3422,17
3424,15
3425,24
3427,43
3428,29
3429,2
3433,17
3435,22
3437,1
3440,19
3442,19
3443,20
3445,1
3447,17
3448,43
3450,19
3452,22
3457,28
3467,22
3470,17
3476,28
3480,29
3487,24
3489,43
3492,2
3495,2
3496,29
3498,23
3499,43
3502,23
3504,25
3506,24
3510,20
3511,19
3514,29
3515,25
3516,29
3520,43
3521,29
3524,22
3525,24
3526,2
3532,10
3533,23
3535,27
3537,1
3539,24
3541,20
3542,43
3550,15
3551,1
3552,15
3559,28
3562,24
3563,20
3565,22
3572,17
3576,29
3577,29
3578,20
3580,15
3589,43
3595,17
3596,20
3598,1
3599,24
3605,26
3606,28
3607,26
3608,2
3610,19
3623,10
3626,19
3632,25
3634,1
3638,43
3639,28
3640,26
3642,26
3643,27
3646,19
3647,24
3654,20
3658,23
3668,19
3670,15
3677,25
3678,24
3684,29
3685,26
3686,2
3688,29
3689,26
3690,24
3693,19
3698,10
3701,24
3705,43
3711,17
3725,26
3727,25
3728,23
3730,28
3738,27
3739,24
3754,29
3760,2
3764,19
3765,28
3766,27
3767,43
3769,15
3773,20
3774,17
3775,27
3777,26
3785,15
3787,43
3788,23
3794,27
3795,17
3799,1
3804,17
3805,43
3807,2
3808,29
3811,20
3812,19
3817,19
3818,1
3820,43
3821,19
3823,20
3827,1
3829,15
3830,15
3834,28
3841,17
3844,29
3845,23
3848,27
3850,25
3852,20
3853,26
3857,22
3858,20
3859,26
3860,2
3865,23
3869,25
3873,24
3875,25
3877,29
3879,22
3888,26
3889,15
3890,27
3891,28
3892,25
3893,2
3895,20
3903,27
3904,25
3907,10
3908,22
3911,20
3913,17
3917,2
3920,15
3921,2
3922,20
3923,17
3924,26
3930,24
3931,20
3932,17
3933,28
3934,24
3937,1
3943,24
3958,20
3961,1
3962,2
3963,2
3970,28
3972,27
3981,1
3983,10
3984,20
3985,25
3989,27
3993,15
3994,1
3998,29
4001,10
4002,29
4006,19
4008,22
4010,25
4012,28
4014,2
4018,28
4023,19
4024,2
4025,20
4027,22
4029,23
4030,26
4032,24
4037,20
4042,26
4045,19
4046,15
4053,28
4054,23
4057,43
4062,10
4065,24
4066,26
4068,22
4070,10
4071,23
4073,2
4077,25
4079,2
4087,23
4093,24
4097,2
4100,25
4101,26
4102,20
4104,20
4105,22
4106,27
4108,1
4113,22
4115,22
4117,26
4118,43
4120,10
4122,22
4124,27
4128,10
4132,43
4133,27
4134,43
4136,2
4140,23
4141,19
4143,25
4145,2
4147,22
4152,27
4154,23
4167,29
4168,15
4172,15
4174,43
4177,20
4178,19
4180,43
4182,28
4188,27
4192,17
4194,2
4196,10
4197,26
4203,19
4204,10
4216,20
4220,25
4226,1
4232,19
4234,27
4237,28
4239,25
4240,22
4249,1
4252,43
4258,27
4259,23
4260,25
4262,28
4270,28
4272,2
4273,20
4274,29
4277,25
4278,17
4281,26
4287,10
4290,28
4294,19
4296,29
4297,28
4299,19
4302,26
4303,23
4307,1
4308,22
4310,27
4319,17
4320,22
4321,29
4323,24
4325,20
4326,2
4328,22
4330,29
4337,22
4343,19
4345,22
4347,1
4352,25
4353,43
4357,24
4363,19
4366,27
4368,29
4371,1
4372,20
4373,2
4375,20
4387,2
4392,20
4400,28
4403,23
4404,28
4416,25
4417,23
4419,17
4423,15
4424,27
4426,28
4427,15
4428,23
4440,29
4447,29
4452,10
4458,29
4459,24
4462,19
4464,10
4467,1
4468,28
4469,22
4472,24
4474,10
4475,24
4477,2
4478,29
4481,15
4487,27
4493,2
4494,25
4497,2
4498,28
4504,17
4507,27
4509,22
4510,23
4512,26
4515,15
4516,26
4517,17
4519,17
4522,15
4526,20
4534,24
4535,1
4537,20
4539,19
4540,25
4541,20
4543,15
4547,27
4553,20
4556,24
4560,17
4561,17
4562,43
4563,22
4565,15
4566,2
4571,27
4580,17
4582,23
4583,28
4584,15
4585,17
4586,2
4587,43
4595,17
4606,17
4612,17
4613,2
4614,28
4618,1
4619,28
4623,43
4624,25
4631,29
4635,19
4637,19
4642,22
4649,28
4662,29
4667,15
4668,2
4669,17
4670,20
4674,28
4675,43
4679,1
4680,20
4683,2
4701,1
4702,1
4703,28
4707,2
4709,19
4710,43
4711,28
4712,28
4714,24
4715,20
4717,26
4726,22
4728,28
4729,20
4730,20
4733,19
4736,17
4737,20
4746,23
4748,28
4753,26
4761,43
4762,19
4767,10
4769,28
4771,29
4774,2
4775,23
4781,15
4783,26
4794,22
4797,22
4798,27
4799,25
4805,28
4812,23
4817,10
4819,19
4820,22
4822,1
4824,28
4825,28
4830,23
4832,15
4837,10
4838,2
4839,1
4845,19
4849,29
4853,28
4855,24
4857,24
4859,25
4862,19
4863,15
4864,10
4866,10
4870,22
4876,17
4877,22
4883,43
4887,28
4889,24
4891,20
4897,20
4900,25
4901,24
4902,29
4904,25
4905,24
4906,19
4912,1
4918,23
4920,22
4926,26
4930,19
4932,27
4934,15
4937,27
4941,22
4942,2
4944,10
4945,20
4949,27
4955,1
4958,25
4960,26
4962,2
4963,17
4965,24
4966,19
4968,29
4969,24
4971,23
4974,10
4977,23
4978,29
4979,1
4983,25
4988,43
4990,22
4993,2
4999,10
5008,26
5009,29
5012,17
5013,17
5017,15
5019,25
5022,15
5025,43
5026,1
5027,19
5029,1
5032,2
5034,22
5038,2
5039,20
5041,27
5043,22
5044,10
5047,10
5057,10
5061,26
5065,10
5067,43
5068,15
5069,27
5079,29
5080,20
5084,29
5089,28
5092,23
5094,27
5095,26
5096,20
5103,25
5106,25
5108,43
5110,43
5113,28
5114,43
5116,17
5119,43
5130,19
5133,23
5147,25
5149,17
